datetime,Tb,HR,Act,mouse_id,source_file,Tb_diff,Tb_rate,HR_ratio,hour_sin,hour_cos,label
2023-10-29 12:53:00,35.377,470.662,0.0,F6,28Oct2023.xlsx,-1.2079999999999984,-0.01099999999999568,0.8329843849275527,0.229200390922414,0.9733792584604485,0
2023-10-29 12:54:00,35.367,498.768,6.0,F6,28Oct2023.xlsx,-1.2180000000000035,-0.010000000000005116,0.8827267884416962,0.2334453638559055,0.9723699203976766,0
2023-10-29 12:55:00,35.386,469.178,0.0,F6,28Oct2023.xlsx,-1.198999999999998,0.019000000000005457,0.8303579803585999,0.23768589232617293,0.9713420698132614,0
2023-10-29 12:56:00,35.367,490.547,0.0,F6,28Oct2023.xlsx,-1.2180000000000035,-0.019000000000005457,0.8681771442628813,0.24192189559966776,0.9702957262759965,0
2023-10-29 12:57:00,35.36,488.265,0.0,F6,28Oct2023.xlsx,-1.2250000000000014,-0.006999999999997897,0.8641384278030764,0.24615329302899286,0.9692309097067544,0
2023-10-29 12:58:00,35.362,504.978,0.0,F6,28Oct2023.xlsx,-1.222999999999999,0.0020000000000024443,0.8937173358629882,0.25038000405444144,0.9681476403781077,0
2023-10-29 12:59:00,35.393,496.278,0.0,F6,28Oct2023.xlsx,-1.1920000000000002,0.030999999999998806,0.878319950586782,0.2546019482055274,0.9670459389139432,0
2023-10-29 13:00:00,35.418,498.973,0.0,F6,28Oct2023.xlsx,-1.1670000000000016,0.02499999999999858,0.8830896003936068,0.25881904510252074,0.9659258262890683,0
2023-10-29 13:01:00,35.423,544.693,0.0,F6,28Oct2023.xlsx,-1.161999999999999,0.005000000000002558,0.9640055147416691,0.263031214457975,0.9647873238288129,0
2023-10-29 13:02:00,35.463,447.35,1.0,F6,28Oct2023.xlsx,-1.1219999999999999,0.03999999999999915,0.7917264716449187,0.26723837607825685,0.963630453208623,0
2023-10-29 13:03:00,35.492,445.353,2.0,F6,28Oct2023.xlsx,-1.0930000000000035,0.028999999999996362,0.7881921522889895,0.27144044986507443,0.9624552364536473,0
2023-10-29 13:04:00,35.479,428.212,0.0,F6,28Oct2023.xlsx,-1.1060000000000016,-0.012999999999998124,0.7578557636660644,0.2756373558169991,0.9612616959383189,0
2023-10-29 13:05:00,35.415,458.078,0.0,F6,28Oct2023.xlsx,-1.1700000000000017,-0.06400000000000006,0.8107130405234403,0.2798290140309922,0.9600498543859286,0
2023-10-29 13:06:00,35.417,459.64,0.0,F6,28Oct2023.xlsx,-1.1679999999999993,0.0020000000000024443,0.8134774906155592,0.28401534470392253,0.958819734868193,0
2023-10-29 13:07:00,35.394,433.023,0.0,F6,28Oct2023.xlsx,-1.1910000000000025,-0.02300000000000324,0.7663703407423664,0.28819626813408944,0.9575713608048144,0
2023-10-29 13:08:00,35.359,452.416,0.0,F6,28Oct2023.xlsx,-1.225999999999999,-0.03499999999999659,0.8006923513931095,0.2923717047227366,0.9563047559630355,0
2023-10-29 13:09:00,35.322,437.329,0.0,F6,28Oct2023.xlsx,-1.2629999999999981,-0.036999999999999034,0.7739911615468886,0.29654157497557104,0.9550199444571866,0
2023-10-29 13:10:00,35.277,440.974,0.0,F6,28Oct2023.xlsx,-1.3079999999999998,-0.045000000000001705,0.7804421350332991,0.30070579950427295,0.9537169507482269,0
2023-10-29 13:11:00,35.228,460.82,0.0,F6,28Oct2023.xlsx,-1.3569999999999993,-0.04899999999999949,0.8155658716070446,0.3048642990280108,0.9523957996432784,0
2023-10-29 13:12:00,35.229,471.616,0.0,F6,28Oct2023.xlsx,-1.3560000000000016,0.0009999999999976694,0.8346727878647366,0.30901699437494723,0.9510565162951536,0
2023-10-29 13:13:00,35.249,492.598,0.0,F6,28Oct2023.xlsx,-1.3359999999999985,0.020000000000003126,0.8718070335963869,0.31316380648374953,0.949699126201877,0
2023-10-29 13:14:00,35.231,466.24,0.0,F6,28Oct2023.xlsx,-1.3539999999999992,-0.018000000000000682,0.8251582656526811,0.3173046564050919,0.9483236552061994,0
2023-10-29 13:15:00,35.229,478.234,0.0,F6,28Oct2023.xlsx,-1.3560000000000016,-0.0020000000000024443,0.8463854195610506,0.3214394653031616,0.9469301294951057,0
2023-10-29 13:16:00,35.268,465.741,0.0,F6,28Oct2023.xlsx,-1.3170000000000002,0.03900000000000148,0.8242751282672987,0.3255681544571568,0.9455185755993167,0
2023-10-29 13:17:00,35.253,505.711,0.0,F6,28Oct2023.xlsx,-1.3320000000000007,-0.015000000000000568,0.8950146098178685,0.32969064526278724,0.9440890203927842,0
2023-10-29 13:18:00,35.23,524.246,0.0,F6,28Oct2023.xlsx,-1.355000000000004,-0.02300000000000324,0.9278181197137857,0.3338068592337711,0.9426414910921783,0
2023-10-29 13:19:00,35.237,522.972,0.0,F6,28Oct2023.xlsx,-1.347999999999999,0.007000000000005002,0.9255633761687412,0.3379167180033269,0.9411760152563706,0
2023-10-29 13:20:00,35.266,475.867,0.0,F6,28Oct2023.xlsx,-1.3190000000000026,0.028999999999996362,0.8421962688772829,0.3420201433256688,0.9396926207859083,0
2023-10-29 13:21:00,35.277,466.77,0.0,F6,28Oct2023.xlsx,-1.3079999999999998,0.011000000000002785,0.82609626728445,0.3461170570774929,0.9381913359224842,0
2023-10-29 13:22:00,35.317,431.794,0.0,F6,28Oct2023.xlsx,-1.2680000000000007,0.03999999999999915,0.7641952388453024,0.35020738125946754,0.9366721892483976,0
2023-10-29 13:23:00,35.302,422.783,0.0,F6,28Oct2023.xlsx,-1.2830000000000013,-0.015000000000000568,0.7482474412908319,0.3542910379977157,0.9351352096860117,0
2023-10-29 13:24:00,35.255,417.602,0.0,F6,28Oct2023.xlsx,-1.3299999999999983,-0.046999999999997044,0.7390780328866912,0.3583679495453003,0.9335804264972017,0
2023-10-29 13:25:00,35.232,477.816,0.0,F6,28Oct2023.xlsx,-1.3530000000000015,-0.02300000000000324,0.8456456371420329,0.3624380382837015,0.9320078692827986,0
2023-10-29 13:26:00,35.222,555.746,0.0,F6,28Oct2023.xlsx,-1.3629999999999995,-0.00999999999999801,0.9835672733000491,0.3665012267242973,0.9304175679820246,0
2023-10-29 13:27:00,35.202,485.905,1.0,F6,28Oct2023.xlsx,-1.3830000000000027,-0.020000000000003126,0.8599616658201055,0.370557437509836,0.9288095528719243,0
2023-10-29 13:28:00,35.291,508.159,11.0,F6,28Oct2023.xlsx,-1.294000000000004,0.08899999999999864,0.899347115468001,0.37460659341591207,0.9271838545667874,0
2023-10-29 13:29:00,35.32,459.437,2.0,F6,28Oct2023.xlsx,-1.2650000000000006,0.029000000000003467,0.8131182182924478,0.37864861735243277,0.9255405040175665,0
2023-10-29 13:30:00,35.349,433.498,0.0,F6,28Oct2023.xlsx,-1.2360000000000042,0.028999999999996362,0.7672110025821592,0.3826834323650898,0.9238795325112867,0
2023-10-29 13:31:00,35.34,419.214,2.0,F6,28Oct2023.xlsx,-1.2449999999999974,-0.008999999999993236,0.7419309736987882,0.38671096163682084,0.9222009716704517,0
2023-10-29 13:32:00,35.296,440.082,1.0,F6,28Oct2023.xlsx,-1.2890000000000015,-0.044000000000004036,0.7788634605888881,0.3907311284892737,0.9205048534524404,0
2023-10-29 13:33:00,35.266,433.571,0.0,F6,28Oct2023.xlsx,-1.3190000000000026,-0.030000000000001137,0.7673401990333275,0.39474385638426746,0.9187912101488982,0
2023-10-29 13:34:00,35.242,460.491,0.0,F6,28Oct2023.xlsx,-1.3430000000000035,-0.02400000000000091,0.8149836026695881,0.39874906892524614,0.917060074385124,0
2023-10-29 13:35:00,35.23,462.615,2.0,F6,28Oct2023.xlsx,-1.355000000000004,-0.012000000000000455,0.8187426884542619,0.40274668985873735,0.9153114791194471,0
2023-10-29 13:36:00,35.219,438.633,2.0,F6,28Oct2023.xlsx,-1.3659999999999997,-0.01099999999999568,0.77629899952392,0.40673664307580015,0.913545457642601,0
2023-10-29 13:37:00,35.205,443.213,3.0,F6,28Oct2023.xlsx,-1.3800000000000026,-0.014000000000002899,0.7844047494739228,0.41071885261347735,0.9117620435770886,0
2023-10-29 13:38:00,35.194,465.413,0.0,F6,28Oct2023.xlsx,-1.3909999999999982,-0.01099999999999568,0.8236946291442417,0.4146932426562389,0.9099612708765432,0
2023-10-29 13:39:00,35.161,451.441,0.0,F6,28Oct2023.xlsx,-1.4239999999999995,-0.03300000000000125,0.7989667823535346,0.41865973753742813,0.9081431738250813,0
2023-10-29 13:40:00,35.169,446.852,0.0,F6,28Oct2023.xlsx,-1.416000000000004,0.007999999999995566,0.7908451040739358,0.42261826174069933,0.90630778703665,0
2023-10-29 13:41:00,35.146,456.06,0.0,F6,28Oct2023.xlsx,-1.439,-0.022999999999996135,0.8071415550651204,0.4265687399014584,0.904455145454368,0
2023-10-29 13:42:00,35.134,452.958,0.0,F6,28Oct2023.xlsx,-1.4510000000000005,-0.012000000000000455,0.8016515907976731,0.43051109680829497,0.9025852843498607,0
2023-10-29 13:43:00,35.135,494.845,0.0,F6,28Oct2023.xlsx,-1.4500000000000028,0.0009999999999976694,0.875783806552207,0.4344452574044171,0.9006982393225879,0
2023-10-29 13:44:00,35.143,459.364,0.0,F6,28Oct2023.xlsx,-1.4420000000000002,0.008000000000002672,0.8129890218412795,0.4383711467890772,0.8987940462991671,0
2023-10-29 13:45:00,35.127,444.166,0.0,F6,28Oct2023.xlsx,-1.4579999999999984,-0.015999999999998238,0.7860913825967072,0.44228869021900125,0.8968727415326884,0
2023-10-29 13:46:00,35.132,481.266,0.0,F6,28Oct2023.xlsx,-1.453000000000003,0.0049999999999954525,0.8517514968205285,0.446197813109809,0.8949343616020249,0
2023-10-29 13:47:00,35.159,517.507,0.0,F6,28Oct2023.xlsx,-1.426000000000002,0.027000000000001023,0.9158913404751243,0.45009844103743496,0.892978943411137,0
2023-10-29 13:48:00,35.17,448.412,0.0,F6,28Oct2023.xlsx,-1.4149999999999991,0.011000000000002785,0.7936060145372555,0.45399049973954697,0.8910065241883678,0
2023-10-29 13:49:00,35.197,453.748,6.0,F6,28Oct2023.xlsx,-1.3879999999999981,0.027000000000001023,0.8030497441733286,0.4578739151169567,0.8890171414857364,0
2023-10-29 13:50:00,35.186,497.798,0.0,F6,28Oct2023.xlsx,-1.399000000000001,-0.011000000000002785,0.8810100684741192,0.461748613235034,0.8870108331782216,0
2023-10-29 13:51:00,35.175,457.046,0.0,F6,28Oct2023.xlsx,-1.4100000000000037,-0.011000000000002785,0.8088865920630904,0.4656145203251113,0.8849876374630419,0
2023-10-29 13:52:00,35.173,440.882,0.0,F6,28Oct2023.xlsx,-1.411999999999999,-0.001999999999995339,0.7802793121085393,0.4694715627858908,0.8829475928589269,0
2023-10-29 13:53:00,35.155,444.582,0.0,F6,28Oct2023.xlsx,-1.4299999999999997,-0.018000000000000682,0.7868276253869257,0.4733196671848433,0.8808907382053855,0
2023-10-29 13:54:00,35.123,436.923,0.0,F6,28Oct2023.xlsx,-1.4620000000000033,-0.03200000000000358,0.7732726169006657,0.47715876025960846,0.8788171126619654,0
2023-10-29 13:55:00,35.127,466.515,0.0,F6,28Oct2023.xlsx,-1.4579999999999984,0.0040000000000048885,0.8256449646125611,0.4809887689193875,0.8767267557075078,0
2023-10-29 13:56:00,35.093,484.762,0.0,F6,28Oct2023.xlsx,-1.4919999999999973,-0.03399999999999892,0.857938767961404,0.48480962024633706,0.8746197071393957,0
2023-10-29 13:57:00,35.123,470.465,0.0,F6,28Oct2023.xlsx,-1.4620000000000033,0.02999999999999403,0.8326357314908386,0.48862124149695474,0.8724960070727973,0
2023-10-29 13:58:00,35.135,476.578,0.0,F6,28Oct2023.xlsx,-1.4500000000000028,0.012000000000000455,0.8434546069153728,0.49242356010346716,0.8703556959398997,0
2023-10-29 13:59:00,35.188,483.131,1.0,F6,28Oct2023.xlsx,-1.3969999999999985,0.05300000000000438,0.8550522006757152,0.496216503675208,0.8681988144891424,0
2023-10-29 14:00:00,35.211,501.002,0.0,F6,28Oct2023.xlsx,-1.3740000000000023,0.022999999999996135,0.886680553810322,0.49999999999999994,0.8660254037844387,0
2023-10-29 14:01:00,35.215,466.134,0.0,F6,28Oct2023.xlsx,-1.3699999999999974,0.0040000000000048885,0.8249706653263273,0.5037739770455265,0.8638355052043956,0
2023-10-29 14:02:00,35.223,474.062,0.0,F6,28Oct2023.xlsx,-1.3620000000000019,0.007999999999995566,0.83900175388607,0.5075383629607041,0.8616291604415258,0
2023-10-29 14:03:00,35.229,551.966,0.0,F6,28Oct2023.xlsx,-1.3560000000000016,0.006000000000000227,0.9768773748696975,0.5112930860770523,0.8594064115014526,0
2023-10-29 14:04:00,35.255,539.326,0.0,F6,28Oct2023.xlsx,-1.3299999999999983,0.026000000000003354,0.9545069208592096,0.5150380749100542,0.8571673007021123,0
2023-10-29 14:05:00,35.312,551.577,11.0,F6,28Oct2023.xlsx,-1.2730000000000032,0.056999999999995055,0.9761889170682672,0.5187732581605216,0.8549118706729465,0
2023-10-29 14:06:00,35.371,591.53,2.0,F6,28Oct2023.xlsx,-1.2139999999999986,0.059000000000004604,1.0468983117740442,0.5224985647159488,0.8526401643540923,0
2023-10-29 14:07:00,35.426,563.816,0.0,F6,28Oct2023.xlsx,-1.158999999999999,0.054999999999999716,0.99784967550453,0.5262139236518696,0.8503522249955628,0
2023-10-29 14:08:00,35.466,615.203,3.0,F6,28Oct2023.xlsx,-1.1189999999999998,0.03999999999999915,1.0887951280549208,0.5299192642332049,0.8480480961564261,0
2023-10-29 14:09:00,35.459,542.854,2.0,F6,28Oct2023.xlsx,-1.1259999999999977,-0.006999999999997897,0.9607508260608711,0.5336145159156116,0.8457278217039732,0
2023-10-29 14:10:00,35.496,524.605,1.0,F6,28Oct2023.xlsx,-1.0889999999999986,0.036999999999999034,0.9284534830832292,0.5372996083468238,0.8433914458128857,0
2023-10-29 14:11:00,35.531,546.254,2.0,F6,28Oct2023.xlsx,-1.054000000000002,0.03499999999999659,0.9667681950193885,0.5409744713679939,0.8410390129643924,0
2023-10-29 14:12:00,35.564,580.744,0.0,F6,28Oct2023.xlsx,-1.0210000000000008,0.03300000000000125,1.027809093660348,0.5446390350150269,0.8386705679454242,0
2023-10-29 14:13:00,35.506,594.69,0.0,F6,28Oct2023.xlsx,-1.0790000000000006,-0.05799999999999983,1.0524909252766663,0.5482932295199138,0.8362861558477596,0
2023-10-29 14:14:00,35.53,575.922,0.0,F6,28Oct2023.xlsx,-1.0549999999999997,0.02400000000000091,1.0192750486256508,0.5519369853120579,0.8338858220671683,0
2023-10-29 14:15:00,35.557,565.378,0.0,F6,28Oct2023.xlsx,-1.0279999999999987,0.027000000000001023,1.0006141255966488,0.5555702330196022,0.8314696123025452,0
2023-10-29 14:16:00,35.579,640.521,0.0,F6,28Oct2023.xlsx,-1.0060000000000002,0.021999999999998465,1.1336032890230803,0.559192903470747,0.8290375725550415,0
2023-10-29 14:17:00,35.615,618.779,2.0,F6,28Oct2023.xlsx,-0.9699999999999989,0.036000000000001364,1.0951239843477616,0.5628049276950685,0.8265897491271886,0
2023-10-29 14:18:00,35.666,685.327,11.0,F6,28Oct2023.xlsx,-0.919000000000004,0.05099999999999483,1.2129015930099412,0.5664062369248329,0.8241261886220156,0
2023-10-29 14:19:00,35.783,653.511,44.0,F6,28Oct2023.xlsx,-0.8019999999999996,0.11700000000000443,1.1565931780734156,0.5699967625963029,0.8216469379421637,0
2023-10-29 14:20:00,35.943,639.56,5.0,F6,28Oct2023.xlsx,-0.642000000000003,0.1599999999999966,1.1319024973850993,0.5735764363510462,0.8191520442889918,0
2023-10-29 14:21:00,36.085,595.628,0.0,F6,28Oct2023.xlsx,-0.5,0.142000000000003,1.0541510111834573,0.5771451900372335,0.8166415551616789,0
2023-10-29 14:22:00,36.171,644.694,0.0,F6,28Oct2023.xlsx,-0.4140000000000015,0.08599999999999852,1.1409887245124604,0.5807029557109398,0.8141155183563191,0
2023-10-29 14:23:00,36.233,641.026,0.0,F6,28Oct2023.xlsx,-0.35200000000000387,0.06199999999999761,1.13449704529486,0.5842496656374343,0.8115739819650123,0
2023-10-29 14:24:00,36.313,610.105,0.0,F6,28Oct2023.xlsx,-0.27199999999999847,0.0800000000000054,1.079772614245944,0.5877852522924732,0.8090169943749473,0
2023-10-29 14:25:00,36.377,627.586,0.0,F6,28Oct2023.xlsx,-0.2079999999999984,0.06400000000000006,1.110710739764721,0.5913096483635822,0.8064446042674827,0
2023-10-29 14:26:00,36.428,595.335,0.0,F6,28Oct2023.xlsx,-0.15700000000000358,0.05099999999999483,1.0536324555643852,0.5948227867513413,0.8038568606172173,0
2023-10-29 14:27:00,36.441,564.204,0.0,F6,28Oct2023.xlsx,-0.14399999999999835,0.01300000000000523,0.9985363634915606,0.5983246005706588,0.8012538126910608,0
2023-10-29 14:28:00,36.46,608.507,5.0,F6,28Oct2023.xlsx,-0.125,0.01899999999999835,1.0769444508354409,0.6018150231520483,0.7986355100472928,0
2023-10-29 14:29:00,36.492,670.71,1.0,F6,28Oct2023.xlsx,-0.09300000000000352,0.031999999999996476,1.1870322159315154,0.6052939880428941,0.7960020025346222,0
2023-10-29 14:30:00,36.498,611.799,14.0,F6,28Oct2023.xlsx,-0.0870000000000033,0.006000000000000227,1.0827706798388053,0.6087614290087207,0.7933533402912352,0
2023-10-29 14:31:00,36.409,594.427,23.0,F6,28Oct2023.xlsx,-0.17600000000000193,-0.08899999999999864,1.052025464089581,0.6122172800344494,0.7906895737438432,0
2023-10-29 14:32:00,36.399,632.049,10.0,F6,28Oct2023.xlsx,-0.18599999999999994,-0.00999999999999801,1.1186094214299747,0.6156614753256582,0.788010753606722,0
2023-10-29 14:33:00,36.428,575.686,3.0,F6,28Oct2023.xlsx,-0.15700000000000358,0.028999999999996362,1.0188573724273537,0.6190939493098342,0.7853169308807448,0
2023-10-29 14:34:00,36.38,589.741,0.0,F6,28Oct2023.xlsx,-0.2049999999999983,-0.047999999999994714,1.0437321138132245,0.6225146366376195,0.7826081568524139,0
2023-10-29 14:35:00,36.422,597.239,0.0,F6,28Oct2023.xlsx,-0.1630000000000038,0.041999999999994486,1.0570021821811548,0.6259234721840592,0.7798844830928817,0
2023-10-29 14:36:00,36.389,575.651,1.0,F6,28Oct2023.xlsx,-0.19599999999999795,-0.032999999999994145,1.0187954289233687,0.6293203910498373,0.777145961456971,0
2023-10-29 14:37:00,36.405,605.196,7.0,F6,28Oct2023.xlsx,-0.17999999999999972,0.015999999999998238,1.0710845953584849,0.6327053285625162,0.7743926440821856,0
2023-10-29 14:38:00,36.375,567.204,0.0,F6,28Oct2023.xlsx,-0.21000000000000085,-0.030000000000001137,1.0038458066902525,0.6360782202777638,0.7716245833877201,0
2023-10-29 14:39:00,36.346,563.409,0.0,F6,28Oct2023.xlsx,-0.23900000000000432,-0.029000000000003467,0.9971293610439074,0.6394390019805848,0.7688418320734595,0
2023-10-29 14:40:00,36.28,545.863,1.0,F6,28Oct2023.xlsx,-0.3049999999999997,-0.0659999999999954,0.966076197589159,0.6427876096865391,0.7660444431189782,0
2023-10-29 14:41:00,36.218,524.046,0.0,F6,28Oct2023.xlsx,-0.36699999999999733,-0.06199999999999761,0.927464156833873,0.646123979642964,0.7632324697825288,0
2023-10-29 14:42:00,36.181,527.086,0.0,F6,28Oct2023.xlsx,-0.40400000000000347,-0.03700000000000614,0.9328443926085472,0.6494480483301835,0.760405965600031,0
2023-10-29 14:43:00,36.196,488.839,0.0,F6,28Oct2023.xlsx,-0.3890000000000029,0.015000000000000568,0.8651543012684261,0.6527597524627224,0.7575649843840495,0
2023-10-29 14:44:00,36.167,560.241,5.0,F6,28Oct2023.xlsx,-0.41799999999999926,-0.028999999999996362,0.9915225890260889,0.656059028990507,0.7547095802227721,0
2023-10-29 14:45:00,36.158,558.618,14.0,F6,28Oct2023.xlsx,-0.4269999999999996,-0.009000000000000341,0.9886501802555968,0.6593458151000688,0.7518398074789774,0
2023-10-29 14:46:00,36.171,610.54,2.0,F6,28Oct2023.xlsx,-0.4140000000000015,0.012999999999998124,1.0805424835097543,0.6626200482157376,0.748955720789002,0
2023-10-29 14:47:00,36.154,596.889,24.0,F6,28Oct2023.xlsx,-0.4309999999999974,-0.016999999999995907,1.0563827471413074,0.6658816660008342,0.7460573750616996,0
2023-10-29 14:48:00,36.202,515.123,25.0,F6,28Oct2023.xlsx,-0.38300000000000267,0.047999999999994714,0.9116721029465642,0.6691306063588583,0.7431448254773941,0
2023-10-29 14:49:00,36.187,511.418,0.0,F6,28Oct2023.xlsx,-0.39800000000000324,-0.015000000000000568,0.9051149405961798,0.6723668074346679,0.7402181274868322,0
2023-10-29 14:50:00,36.155,501.717,0.0,F6,28Oct2023.xlsx,-0.4299999999999997,-0.031999999999996476,0.8879459711060101,0.6755902076156604,0.737277336810124,0
2023-10-29 14:51:00,36.109,370.973,0.0,F6,28Oct2023.xlsx,-0.4759999999999991,-0.045999999999999375,0.6565533572494253,0.6788007455329417,0.7343225094356856,0
2023-10-29 14:52:00,36.025,572.163,1.0,F6,28Oct2023.xlsx,-0.5600000000000023,-0.08400000000000318,1.01262231629769,0.6819983600624985,0.7313537016191705,0
2023-10-29 14:53:00,36.0,500.111,12.0,F6,28Oct2023.xlsx,-0.5850000000000009,-0.02499999999999858,0.8851036491803105,0.685182990326359,0.7283709698824005,0
2023-10-29 14:54:00,35.959,497.425,0.0,F6,28Oct2023.xlsx,-0.6259999999999977,-0.04099999999999682,0.8803499277030818,0.6883545756937541,0.7253743710122875,0
2023-10-29 14:55:00,35.876,555.903,4.0,F6,28Oct2023.xlsx,-0.7090000000000032,-0.08300000000000551,0.9838451341607807,0.6915130557822693,0.7223639620597556,0
2023-10-29 14:56:00,35.863,520.858,8.0,F6,28Oct2023.xlsx,-0.7220000000000013,-0.012999999999998124,0.9218219885280631,0.6946583704589974,0.7193398003386511,0
2023-10-29 14:57:00,35.837,588.235,0.0,F6,28Oct2023.xlsx,-0.7479999999999976,-0.02599999999999625,1.0410667733274812,0.69779045984168,0.7163019434246544,0
2023-10-29 14:58:00,35.829,504.88,5.0,F6,28Oct2023.xlsx,-0.7560000000000002,-0.008000000000002672,0.8935438940518309,0.7009092642998509,0.7132504491541816,0
2023-10-29 14:59:00,35.822,517.176,0.0,F6,28Oct2023.xlsx,-0.7629999999999981,-0.006999999999997897,0.9153055319088689,0.7040147244559681,0.7101853756232855,0
2023-10-29 15:00:00,35.835,519.281,0.0,F6,28Oct2023.xlsx,-0.75,0.012999999999998124,0.9190309912199508,0.7071067811865476,0.7071067811865476,0
2023-10-29 15:01:00,35.837,482.881,5.0,F6,28Oct2023.xlsx,-0.7479999999999976,0.0020000000000024443,0.8546097470758242,0.7101853756232855,0.7040147244559682,0
2023-10-29 15:02:00,35.866,487.109,0.0,F6,28Oct2023.xlsx,-0.7190000000000012,0.028999999999996362,0.8620925223571805,0.7132504491541815,0.700909264299851,0
2023-10-29 15:03:00,35.856,512.416,2.0,F6,28Oct2023.xlsx,-0.7289999999999992,-0.00999999999999801,0.9068812153669447,0.7163019434246544,0.69779045984168,0
2023-10-29 15:04:00,35.842,525.512,0.0,F6,28Oct2023.xlsx,-0.7430000000000021,-0.014000000000002899,0.9300587047436335,0.7193398003386511,0.6946583704589974,0
2023-10-29 15:05:00,35.809,564.609,0.0,F6,28Oct2023.xlsx,-0.7760000000000034,-0.03300000000000125,0.9992531383233841,0.7223639620597556,0.6915130557822693,0
2023-10-29 15:06:00,35.82,544.409,1.0,F6,28Oct2023.xlsx,-0.7650000000000006,0.011000000000002785,0.9635028874521929,0.7253743710122875,0.6883545756937541,0
2023-10-29 15:07:00,35.839,513.999,2.0,F6,28Oct2023.xlsx,-0.7460000000000022,0.01899999999999835,0.9096828315614542,0.7283709698824004,0.685182990326359,0
2023-10-29 15:08:00,35.855,503.966,0.0,F6,28Oct2023.xlsx,-0.730000000000004,0.015999999999998238,0.8919262836906294,0.7313537016191705,0.6819983600624986,0
2023-10-29 15:09:00,35.872,502.684,4.0,F6,28Oct2023.xlsx,-0.713000000000001,0.017000000000003013,0.8896573816303885,0.7343225094356856,0.6788007455329417,0
2023-10-29 15:10:00,35.898,492.055,0.0,F6,28Oct2023.xlsx,-0.6869999999999976,0.026000000000003354,0.8708460243774236,0.737277336810124,0.6755902076156604,0
2023-10-29 15:11:00,35.924,528.749,9.0,F6,28Oct2023.xlsx,-0.6610000000000014,0.02599999999999625,0.9357875939550221,0.7402181274868321,0.672366807434668,0
2023-10-29 15:12:00,35.968,513.23,0.0,F6,28Oct2023.xlsx,-0.6169999999999973,0.044000000000004036,0.9083218442881896,0.7431448254773941,0.6691306063588583,0
2023-10-29 15:13:00,35.968,416.08,4.0,F6,28Oct2023.xlsx,-0.6169999999999973,0.0,0.7363843753705549,0.7460573750616994,0.6658816660008343,0
2023-10-29 15:14:00,35.956,517.131,0.0,F6,28Oct2023.xlsx,-0.6289999999999978,-0.012000000000000455,0.9152258902608884,0.748955720789002,0.6626200482157377,0
2023-10-29 15:15:00,35.932,490.489,2.0,F6,28Oct2023.xlsx,-0.6529999999999987,-0.02400000000000091,0.8680744950277065,0.7518398074789774,0.6593458151000688,0
2023-10-29 15:16:00,35.908,484.953,3.0,F6,28Oct2023.xlsx,-0.6769999999999996,-0.02400000000000091,0.8582768025117207,0.7547095802227721,0.6560590289905072,0
2023-10-29 15:17:00,35.876,377.315,0.0,F6,28Oct2023.xlsx,-0.7090000000000032,-0.03200000000000358,0.6677775201714596,0.7575649843840495,0.6527597524627226,0
2023-10-29 15:18:00,35.855,493.73,3.0,F6,28Oct2023.xlsx,-0.730000000000004,-0.021000000000000796,0.8738104634966932,0.760405965600031,0.6494480483301835,0
2023-10-29 15:19:00,35.847,501.659,0.0,F6,28Oct2023.xlsx,-0.7379999999999995,-0.007999999999995566,0.8878433218708355,0.7632324697825288,0.646123979642964,0
2023-10-29 15:20:00,35.873,510.733,0.0,F6,28Oct2023.xlsx,-0.7120000000000033,0.02599999999999625,0.9039026177324785,0.7660444431189781,0.6427876096865391,0
2023-10-29 15:21:00,35.905,506.579,0.0,F6,28Oct2023.xlsx,-0.6799999999999997,0.03200000000000358,0.89655080871669,0.7688418320734595,0.6394390019805848,0
2023-10-29 15:22:00,35.919,601.572,4.0,F6,28Oct2023.xlsx,-0.6660000000000039,0.013999999999995794,1.0646707879744652,0.77162458338772,0.6360782202777638,0
2023-10-29 15:23:00,35.951,506.086,8.0,F6,28Oct2023.xlsx,-0.6340000000000003,0.03200000000000358,0.895678290217705,0.7743926440821854,0.6327053285625162,0
2023-10-29 15:24:00,35.958,549.478,0.0,F6,28Oct2023.xlsx,-0.6270000000000024,0.006999999999997897,0.9724740766435824,0.7771459614569709,0.6293203910498374,0
2023-10-29 15:25:00,35.952,495.413,0.0,F6,28Oct2023.xlsx,-0.6330000000000027,-0.006000000000000227,0.8767890611311593,0.7798844830928817,0.6259234721840592,0
2023-10-29 15:26:00,35.948,521.348,5.0,F6,28Oct2023.xlsx,-0.6370000000000005,-0.003999999999997783,0.9226891975838494,0.7826081568524139,0.6225146366376195,0
2023-10-29 15:27:00,35.975,498.119,7.0,F6,28Oct2023.xlsx,-0.6099999999999994,0.027000000000001023,0.8815781788963792,0.7853169308807447,0.6190939493098342,0
2023-10-29 15:28:00,35.983,532.599,0.0,F6,28Oct2023.xlsx,-0.6020000000000039,0.007999999999995566,0.9426013793933432,0.788010753606722,0.6156614753256583,0
2023-10-29 15:29:00,35.982,639.594,0.0,F6,28Oct2023.xlsx,-0.6030000000000015,-0.0009999999999976694,1.1319626710746846,0.7906895737438432,0.6122172800344495,0
2023-10-29 15:30:00,36.031,540.836,8.0,F6,28Oct2023.xlsx,-0.554000000000002,0.04899999999999949,0.9571793406025512,0.7933533402912352,0.6087614290087207,0
