timestamp,T,T_base,T_rel,Slope_raw,Slope,T_rel_lag15,T_rel_lag30,mouse_id,label_gmm,label_hmm,umap1,umap2
2023-09-03 16:10:00,37.53,20.095,17.435000000000002,0.02748571445192543,0.02711476408179717,17.515,17.175000000000004,14,1,0,-3.3288887,1.910683
2023-09-03 16:15:00,37.36,20.095,17.265,0.010628571703813837,0.01057248549642274,17.645000000000003,16.955,14,1,0,-4.8996205,4.326668
2023-09-03 16:20:00,37.34,20.095,17.245000000000005,-0.015142857023830792,-0.015029348426271199,17.595,16.835,14,1,0,-4.9906974,10.445817
2023-09-03 16:25:00,37.18,20.095,17.085,-0.022971428461148337,-0.022711557411475014,17.435000000000002,17.515,14,1,0,-3.9585917,11.828888
2023-09-03 16:30:00,37.04,20.095,16.945,-0.024685714342090898,-0.024385945418743137,17.265,17.645000000000003,14,1,0,-3.8222985,12.003504
2023-09-03 16:35:00,37.21,20.095,17.115000000000002,-0.01554285706835799,-0.015423304070834724,17.245000000000005,17.595,14,1,0,-4.9483323,10.752123
2023-09-03 16:40:00,37.09,20.095,16.995000000000005,-0.01074285717552162,-0.0106855626579941,17.085,17.435000000000002,14,1,0,-5.3168983,9.704116
2023-09-03 16:45:00,36.86,20.095,16.765,-0.014285714277107868,-0.014184634983471231,16.945,17.265,14,1,0,-4.821725,10.285227
2023-09-03 16:50:00,37.0,20.095,16.905,-0.008914285543973425,-0.008874787856159414,17.115000000000002,17.245000000000005,14,1,0,-5.3113856,9.188365
2023-09-03 16:55:00,36.72,20.095,16.625,-0.014057142709207255,-0.013959257337792783,16.995000000000005,17.085,14,1,0,-4.728439,10.163107
2023-09-03 17:00:00,36.41,20.095,16.314999999999998,-0.0284000000272811,-0.028004196436125076,16.765,16.945,14,1,0,-2.9545703,12.206099
2023-09-03 17:05:00,36.19,20.095,16.095,-0.0350285715803953,-0.03442903172799686,16.905,17.115000000000002,14,1,0,-2.067188,12.593637
2023-09-03 17:10:00,35.96,20.095,15.865000000000002,-0.041371428525599184,-0.04053852573134927,16.625,16.995000000000005,14,1,0,-1.2543156,12.502647
2023-09-03 17:15:00,35.86,20.095,15.765,-0.04685714294082053,-0.04579247839644811,16.314999999999998,16.765,14,1,0,-0.6414663,12.419382
2023-09-03 17:20:00,35.7,20.095,15.605000000000004,-0.039885714534653484,-0.03911081724442161,16.095,16.905,14,1,0,-1.3215106,12.45727
2023-09-03 17:25:00,35.67,20.095,15.575000000000003,-0.03011428587753991,-0.029669753248913848,15.865000000000002,16.625,14,1,0,-2.293618,12.008733
2023-09-03 17:30:00,35.73,20.095,15.634999999999998,-0.01902857150512448,-0.01884979261603139,15.765,16.314999999999998,14,1,0,-3.1746259,10.856352
2023-09-03 17:35:00,35.69,20.095,15.594999999999999,-0.010114285702709043,-0.010063478612816954,15.605000000000004,16.095,14,1,0,-3.3787127,9.328866
2023-09-03 17:40:00,35.55,20.095,15.454999999999998,-0.00868571440888835,-0.008648210599945827,15.575000000000003,15.865000000000002,14,1,0,-3.1613595,8.928449
2023-09-03 17:45:00,35.57,20.095,15.475000000000001,-0.006000000067163325,-0.005982071744310213,15.634999999999998,15.765,14,1,0,-3.2758286,8.36587
2023-09-03 17:50:00,35.62,20.095,15.524999999999999,-0.004971428641708501,-0.0049591118946910135,15.594999999999999,15.605000000000004,14,1,0,-3.095837,8.216202
2023-09-03 17:55:00,35.62,20.095,15.524999999999999,-0.00422857164396971,-0.004219656358674346,15.454999999999998,15.575000000000003,14,1,0,-2.9670832,7.934485
2023-09-03 18:00:00,35.71,20.095,15.615000000000002,0.002057142713705876,0.0020550296929941424,15.475000000000001,15.634999999999998,14,1,0,-2.9489985,6.2367473
2023-09-03 18:05:00,35.7,20.095,15.605000000000004,0.006685713929265538,0.00666346366145337,15.524999999999999,15.594999999999999,14,1,0,-2.9051893,5.2243977
2023-09-03 18:10:00,35.59,20.095,15.495000000000005,0.002457142396015115,0.00245412855758185,15.524999999999999,15.454999999999998,14,1,0,-2.8386307,6.2164097
2023-09-03 18:15:00,35.34,20.095,15.245000000000005,-0.008571429118247969,-0.00853490299200961,15.615000000000002,15.475000000000001,14,1,0,-2.9584043,9.004105
2023-09-03 18:20:00,35.86,20.095,15.765,-0.00011428607515491812,-0.00011427954499896347,15.605000000000004,15.524999999999999,14,1,0,-3.0883796,6.8590946
2023-09-03 18:25:00,35.8,20.095,15.704999999999998,0.0038857139606261627,0.003878184073821943,15.495000000000005,15.524999999999999,14,1,0,-2.8565533,5.838731
2023-09-03 18:30:00,35.76,20.095,15.665,0.008285713915413778,0.008251575830507502,15.245000000000005,15.615000000000002,14,1,0,-2.7977903,4.928132
2023-09-03 18:35:00,35.75,20.095,15.655000000000001,0.011428571251578562,0.011363758475322139,15.765,15.605000000000004,14,1,0,-3.0009754,4.259119
2023-09-03 18:40:00,35.81,20.095,15.715000000000003,0.011314285823277065,0.011250758023462057,15.704999999999998,15.495000000000005,14,1,0,-2.9231186,4.2420197
2023-09-03 18:45:00,35.48,20.095,15.384999999999998,-0.010742857125837222,-0.01068556260883778,15.665,15.245000000000005,14,1,0,-2.9752626,9.505705
2023-09-03 18:50:00,35.96,20.095,15.865000000000002,0.00011428576407654743,0.0001142792339561406,15.655000000000001,15.765,14,1,0,-3.3168223,6.8272247
2023-09-03 18:55:00,36.7,20.095,16.605000000000004,0.028571428575170494,0.028170876970334303,15.715000000000003,15.704999999999998,14,1,0,-2.5272446,1.9381404
2023-09-03 19:00:00,36.9,20.095,16.805,0.0508571429119911,0.04960615773895517,15.384999999999998,15.665,14,1,0,-1.2862208,0.19841649
2023-09-03 19:05:00,36.94,20.095,16.845,0.060857142857109595,0.05907720669954367,15.865000000000002,15.655000000000001,14,1,0,-0.88723147,-0.4925831
2023-09-03 19:10:00,37.56,20.095,17.465000000000003,0.07737142847568196,0.07452421195561966,16.605000000000004,15.715000000000003,14,1,0,-0.5274364,-1.1012832
2023-09-03 19:15:00,37.69,20.095,17.595,0.06439999996098257,0.06241126008474033,16.805,15.384999999999998,14,1,0,-0.74330235,-0.74353546
2023-09-03 19:20:00,37.58,20.095,17.485,0.04222857132878354,0.04136127755664753,16.845,15.865000000000002,14,1,0,-1.9258119,0.6850014
2023-09-03 19:25:00,37.54,20.095,17.445,0.030000000044320976,0.029558802284574477,17.465000000000003,16.605000000000004,14,1,0,-3.0953476,1.7462453
2023-09-03 19:30:00,37.37,20.095,17.275,0.011314285601339569,0.011250757804007533,17.595,16.805,14,1,0,-4.801683,4.228499
2023-09-03 19:35:00,37.55,20.095,17.455,-0.006000000184701223,-0.005982071861147089,17.485,16.845,14,1,0,-5.5915933,8.38718
2023-09-03 19:40:00,37.7,20.095,17.605000000000004,-0.0012000004135188647,-0.0011992809885053338,17.445,17.465000000000003,14,1,0,-5.93197,7.0927935
2023-09-03 19:45:00,37.46,20.095,17.365000000000002,0.00034285692298518757,0.000342798160981291,17.275,17.595,14,1,0,-5.7882385,6.6495595
2023-09-03 19:50:00,37.34,20.095,17.245000000000005,-0.003314286011861571,-0.0033088058711414933,17.455,17.485,14,1,0,-5.9129796,7.703082
2023-09-03 19:55:00,37.54,20.095,17.445,-0.0001142859915853478,-0.0001142794614389429,17.605000000000004,17.445,14,1,0,-5.900064,6.906313
2023-09-03 20:00:00,37.49,20.095,17.395000000000003,-0.005142857159413065,-0.0051296778364696444,17.365000000000002,17.275,14,1,0,-5.8547096,8.143771
2023-09-03 20:05:00,37.39,20.095,17.295,-0.007199999783146528,-0.00717420353269707,17.245000000000005,17.455,14,1,0,-5.7493024,8.740905
2023-09-03 20:10:00,37.26,20.095,17.165,-0.005142856829292474,-0.005129677508038129,17.445,17.605000000000004,14,1,0,-5.8083673,8.171062
2023-09-03 20:15:00,37.03,20.095,16.935000000000002,-0.014228571035117576,-0.014128294988806998,17.395000000000003,17.365000000000002,14,1,0,-4.9827547,10.475259
2023-09-03 20:20:00,37.02,20.095,16.925000000000004,-0.023485713931357687,-0.02321416796742788,17.295,17.245000000000005,14,1,0,-3.8392632,11.776789
2023-09-03 20:25:00,37.1,20.095,17.005000000000003,-0.018799999562449685,-0.018625463693688726,17.165,17.445,14,1,0,-4.5041876,11.20678
2023-09-03 20:30:00,37.29,20.095,17.195,-0.005657142519859397,-0.005641200983219376,16.935000000000002,17.395000000000003,14,1,0,-5.632891,8.268964
2023-09-03 20:35:00,37.21,20.095,17.115000000000002,0.0034857146959153137,0.0034796536730253556,16.925000000000004,17.295,14,1,0,-5.358762,5.938974
2023-09-03 20:40:00,37.13,20.095,17.035000000000004,0.007200000335620384,0.0071742040812215494,17.005000000000003,17.165,14,1,0,-5.043478,4.9518533
2023-09-03 20:45:00,36.76,20.095,16.665,-0.007371428456889199,-0.007344392260436755,17.195,16.935000000000002,14,1,0,-5.2981563,8.852432
2023-09-03 20:50:00,36.47,20.095,16.375,-0.02754285694124909,-0.027170376436908755,17.115000000000002,16.925000000000004,14,1,0,-3.141122,12.21261
2023-09-03 20:55:00,36.59,20.095,16.495000000000005,-0.034800000166121337,-0.03420817149027174,17.035000000000004,17.005000000000003,14,1,0,-2.1858823,12.613313
2023-09-03 21:00:00,36.38,20.095,16.285000000000004,-0.034628571751901684,-0.034042494436288775,16.665,17.195,14,1,0,-2.1630495,12.545384
2023-09-03 21:05:00,36.3,20.095,16.205,-0.02954285763012844,-0.02911487617738372,16.375,17.115000000000002,14,1,0,-2.6257594,12.302522
2023-09-03 21:10:00,36.16,20.095,16.064999999999998,-0.021257143351166245,-0.021034361881116972,16.495000000000005,17.035000000000004,14,1,0,-3.5625978,11.423248
2023-09-03 21:15:00,36.16,20.095,16.064999999999998,-0.01668571490125032,-0.01654803774413744,16.285000000000004,16.665,14,1,0,-3.8955858,10.566715
2023-09-03 21:20:00,36.11,20.095,16.015,-0.01828571493824711,-0.01812054175400994,16.205,16.375,14,1,0,-3.556305,10.918994
2023-09-03 21:25:00,36.14,20.095,16.045,-0.010114286096982792,-0.010063479003142835,16.064999999999998,16.495000000000005,14,1,0,-3.9340785,9.396329
2023-09-03 21:30:00,36.07,20.095,15.975000000000001,-0.007200000231761286,-0.007174203978104893,16.064999999999998,16.285000000000004,14,1,0,-3.9305897,8.752706
2023-09-03 21:35:00,35.88,20.095,15.785000000000004,-0.009371428875643427,-0.009327789466606833,16.015,16.205,14,1,0,-3.74331,9.156977
2023-09-03 21:40:00,35.66,20.095,15.564999999999998,-0.018628571726107372,-0.018457185071151856,16.045,16.064999999999998,14,1,0,-3.2700667,10.812268
2023-09-03 21:45:00,35.7,20.095,15.605000000000004,-0.021028571714663744,-0.02081052284060398,15.975000000000001,16.064999999999998,14,1,0,-3.0411072,11.145598
2023-09-03 21:50:00,35.66,20.095,15.564999999999998,-0.021314285978774675,-0.021090313537742347,15.785000000000004,16.015,14,1,0,-2.9175565,11.147913
2023-09-03 21:55:00,35.8,20.095,15.704999999999998,-0.011257143233170999,-0.011194253131421802,15.564999999999998,16.045,14,1,0,-3.3496704,9.564301
2023-09-03 22:00:00,35.67,20.095,15.575000000000003,-0.003828571743755934,-0.0038212614157599567,15.605000000000004,15.975000000000001,14,1,0,-3.3648868,7.870878
2023-09-03 22:05:00,35.65,20.095,15.555,-2.5711155363491604e-10,-2.5711155360186283e-10,15.564999999999998,15.785000000000004,14,1,0,-3.15668,6.904341
2023-09-03 22:10:00,35.54,20.095,15.445,-0.005485714481203883,-0.005470722751428002,15.704999999999998,15.564999999999998,14,1,0,-3.1553957,8.298314
2023-09-03 22:15:00,35.4,20.095,15.305,-0.012000000060444499,-0.011928570925001566,15.575000000000003,15.605000000000004,14,1,0,-3.023826,9.650856
2023-09-03 22:20:00,35.16,20.095,15.064999999999998,-0.02354285736705476,-0.023269998586026103,15.555,15.564999999999998,14,1,0,-2.661578,11.21439
2023-09-03 22:25:00,35.11,20.095,15.015,-0.025200000140924075,-0.02488771564523907,15.445,15.704999999999998,14,1,0,-2.5210226,11.385255
2023-09-03 22:30:00,35.15,20.095,15.055,-0.023028571600693146,-0.02276741580791484,15.305,15.575000000000003,14,1,0,-2.6403048,11.168363
2023-09-03 22:35:00,35.43,20.095,15.335,-0.007714285776850635,-0.0076846828206329175,15.064999999999998,15.555,14,1,0,-2.743056,8.743105
2023-09-03 22:40:00,35.57,20.095,15.475000000000001,0.009714285816465105,0.009667405503332999,15.015,15.445,14,1,0,-2.5529032,4.706776
2023-09-03 22:45:00,35.34,20.095,15.245000000000005,0.014628571365361234,0.014522605980021589,15.055,15.305,14,1,0,-2.5600536,3.8097997
2023-09-03 22:50:00,35.16,20.095,15.064999999999998,0.0054857142292894425,0.0054707225008879526,15.335,15.064999999999998,14,1,0,-2.3363142,5.6814857
2023-09-03 22:55:00,34.94,20.095,14.844999999999999,-0.011942857265322735,-0.0118721041182139,15.475000000000001,15.015,14,1,0,-2.6304305,9.615613
2023-09-03 23:00:00,34.89,20.095,14.795000000000002,-0.02725714290826415,-0.02689228218457548,15.245000000000005,15.055,14,1,0,-2.3134506,11.552499
2023-09-03 23:05:00,34.91,20.095,14.814999999999998,-0.027828571661126,-0.027448394042623482,15.064999999999998,15.335,14,1,0,-2.3250086,11.5571575
2023-09-03 23:10:00,35.16,20.095,15.064999999999998,-0.009714286153196423,-0.009667405836824685,14.844999999999999,15.475000000000001,14,1,0,-2.6168256,9.237649
2023-09-03 23:15:00,35.17,20.095,15.075000000000003,0.00417142840518084,0.004162752117683616,14.795000000000002,15.245000000000005,14,1,0,-2.2030637,5.8827662
2023-09-03 23:20:00,35.52,20.095,15.425000000000004,0.02279999988394723,0.02254396432142875,14.814999999999998,15.064999999999998,14,1,0,-2.4616508,2.788931
2023-09-03 23:25:00,35.91,20.095,15.814999999999998,0.03965714273334015,0.038890988351321425,15.064999999999998,14.844999999999999,14,1,0,-1.8359604,1.222573
2023-09-03 23:30:00,36.88,20.095,16.785000000000004,0.07114285673131235,0.06872616887419604,15.075000000000003,14.795000000000002,14,1,0,-0.64362097,-0.8830787
2023-09-03 23:35:00,37.28,20.095,17.185000000000002,0.09211428546330093,0.08811552886422455,15.425000000000004,14.814999999999998,14,1,0,-0.48215145,-1.1884346
2023-09-03 23:40:00,36.8,20.095,16.705,0.08228571402532647,0.07907520658787318,15.814999999999998,15.064999999999998,14,1,0,-0.48374134,-1.1824789
2023-09-03 23:45:00,37.1,20.095,17.005000000000003,0.06268571397925761,0.06079939617004426,16.785000000000004,15.075000000000003,14,1,0,-0.80964094,-0.6429793
2023-09-03 23:50:00,37.57,20.095,17.475,0.04845714266528375,0.047319695622465345,17.185000000000002,15.425000000000004,14,1,0,-1.4239376,0.123570815
2023-09-03 23:55:00,37.52,20.095,17.425000000000004,0.024971428212260696,0.024664737286991225,16.705,15.814999999999998,14,1,0,-3.1600368,2.1906545
2023-09-04 00:00:00,37.52,20.095,17.425000000000004,0.021885714032520938,0.021649659728660103,17.005000000000003,16.785000000000004,14,1,0,-3.7199333,2.4598253
2023-09-04 00:05:00,37.45,20.095,17.355000000000004,0.02548571377348188,0.025166367446895366,17.475,17.185000000000002,14,1,0,-3.557096,2.1369355
2023-09-04 00:10:00,37.38,20.095,17.285000000000004,0.0059428566045244225,0.005925267484224219,17.425000000000004,16.705,14,1,0,-5.1053467,5.175092
2023-09-04 00:15:00,37.09,20.095,16.995000000000005,-0.016514286349785315,-0.01637940843883963,17.425000000000004,17.005000000000003,14,1,0,-4.704851,10.75098
2023-09-04 00:20:00,37.05,20.095,16.955,-0.02120000074293265,-0.02097840711270116,17.355000000000004,17.475,14,1,0,-4.213074,11.43944
2023-09-04 00:25:00,36.65,20.095,16.555,-0.033371429061392385,-0.03282668897703139,17.285000000000004,17.425000000000004,14,1,0,-2.3863535,12.585781
2023-09-04 00:30:00,36.65,20.095,16.555,-0.035600000461896084,-0.034980969341263365,16.995000000000005,17.425000000000004,14,1,0,-2.162564,12.612682
2023-09-04 00:35:00,36.16,20.095,16.064999999999998,-0.04468571462938729,-0.043716088631131245,16.955,17.355000000000004,14,1,0,-0.91573274,12.593847
2023-09-04 00:40:00,35.88,20.095,15.785000000000004,-0.049828571847548506,-0.048626885933169585,16.555,17.285000000000004,14,1,0,-0.55313885,12.440544
2023-09-04 00:45:00,35.58,20.095,15.485,-0.0580000004354432,-0.05638033384767966,16.555,16.995000000000005,14,1,0,-0.09030792,12.290555
2023-09-04 00:50:00,35.34,20.095,15.245000000000005,-0.05737142907775706,-0.05578604447852553,16.064999999999998,16.955,14,1,0,-0.18783739,12.3068285
2023-09-04 00:55:00,35.37,20.095,15.274999999999999,-0.05234285784091169,-0.05101897171339222,15.785000000000004,16.555,14,1,0,-0.28398353,12.300967
2023-09-04 01:00:00,35.25,20.095,15.155000000000001,-0.03611428637190589,-0.03547745278383295,15.485,16.555,14,1,0,-1.5826426,12.149192
2023-09-04 01:05:00,35.25,20.095,15.155000000000001,-0.023485714850581384,-0.02321416886555834,15.245000000000005,16.064999999999998,14,1,0,-2.7530448,11.326069
2023-09-04 01:10:00,34.95,20.095,14.855000000000004,-0.020228571845509576,-0.020026692236373263,15.274999999999999,15.785000000000004,14,1,0,-2.7346177,10.792712
2023-09-04 01:15:00,35.08,20.095,14.985,-0.014628571715896084,-0.014522606325502545,15.155000000000001,15.485,14,1,0,-2.7382097,10.10574
2023-09-04 01:20:00,34.98,20.095,14.884999999999998,-0.01577142875229973,-0.015648352145868665,15.155000000000001,15.245000000000005,14,1,0,-2.6666725,10.225775
2023-09-04 01:25:00,34.79,20.095,14.695,-0.01702857150226399,-0.016885210577660813,14.855000000000004,15.274999999999999,14,1,0,-2.636473,10.375643
2023-09-04 01:30:00,34.72,20.095,14.625,-0.018457142945636794,-0.018288877199135897,14.985,15.155000000000001,14,1,0,-2.6201777,10.624976
2023-09-04 01:35:00,34.73,20.095,14.634999999999998,-0.01354285732585205,-0.013451972474530725,14.884999999999998,15.155000000000001,14,1,0,-2.544834,9.81648
2023-09-04 01:40:00,34.91,20.095,14.814999999999998,-0.009542857329818487,-0.009497611886269089,14.695,14.855000000000004,14,1,0,-2.3752916,9.069316
2023-09-04 01:45:00,34.84,20.095,14.745000000000005,-0.0018857146269874647,-0.0018839388991537692,14.625,14.985,14,1,0,-2.080993,7.424657
2023-09-04 01:50:00,34.7,20.095,14.605000000000004,0.0005142852493528543,0.0005141530500175068,14.634999999999998,14.884999999999998,14,1,0,-2.027302,6.7116466
2023-09-04 01:55:00,34.65,20.095,14.555,-0.002914286156883463,-0.0029100478573963607,14.814999999999998,14.695,14,1,0,-2.0222898,7.779021
2023-09-04 02:00:00,34.77,20.095,14.675000000000004,-0.0041142863476748715,-0.004105845814858651,14.745000000000005,14.625,14,1,0,-2.0467176,7.9119096
2023-09-04 02:05:00,34.8,20.095,14.704999999999998,-0.004628572029302762,-0.004617893129147789,14.605000000000004,14.634999999999998,14,1,0,-2.1189787,8.001658
2023-09-04 02:10:00,34.83,20.095,14.735,0.0021142851736346657,0.0021120532181768256,14.555,14.814999999999998,14,1,0,-2.0083792,6.5124536
2023-09-04 02:15:00,34.78,20.095,14.685000000000002,0.005542856797526059,0.005527551696728585,14.675000000000004,14.745000000000005,14,1,0,-2.0330124,5.609933
2023-09-04 02:20:00,34.95,20.095,14.855000000000004,0.008914285484518456,0.008874787797229762,14.704999999999998,14.605000000000004,14,1,0,-2.218902,4.666368
2023-09-04 02:25:00,35.14,20.095,15.045000000000002,0.012857142740602805,0.012775191373662126,14.735,14.555,14,1,0,-2.359239,4.115125
2023-09-04 02:30:00,35.14,20.095,15.045000000000002,0.01600000020968894,0.0158733493626769,14.685000000000002,14.675000000000004,14,1,0,-2.3761208,3.7062755
2023-09-04 02:35:00,35.54,20.095,15.445,0.02754285741165014,0.027170376894700903,14.855000000000004,14.704999999999998,14,1,0,-2.3379788,2.266403
2023-09-04 02:40:00,36.09,20.095,15.995000000000005,0.047542857250207037,0.04644728581988706,15.045000000000002,14.735,14,1,0,-1.3664066,0.43935248
2023-09-04 02:45:00,36.57,20.095,16.475,0.0648571428599202,0.06284065200436154,15.045000000000002,14.685000000000002,14,1,0,-0.6651499,-0.8166824
2023-09-04 02:50:00,36.88,20.095,16.785000000000004,0.07737142856868949,0.07452421204194784,15.445,14.855000000000004,14,1,0,-0.5190763,-1.117275
2023-09-04 02:55:00,37.18,20.095,17.085,0.08400000000114752,0.08065790301851306,15.995000000000005,15.045000000000002,14,1,0,-0.4650944,-1.2190715
2023-09-04 03:00:00,37.17,20.095,17.075000000000003,0.06702857138347879,0.06487774926521453,16.475,15.045000000000002,14,1,0,-0.6808519,-0.82803446
2023-09-04 03:05:00,36.84,20.095,16.745000000000005,0.03342857128025831,0.0328819843310773,16.785000000000004,15.445,14,1,0,-2.3675907,1.4268764
2023-09-04 03:10:00,36.98,20.095,16.884999999999998,0.010971428509718472,0.010911679015571557,17.085,15.995000000000005,14,1,0,-4.3225074,4.25545
2023-09-04 03:15:00,36.98,20.095,16.884999999999998,-0.0024571429444975885,-0.0024541291047199274,17.075000000000003,16.475,14,1,0,-5.0925317,7.456207
2023-09-04 03:20:00,36.82,20.095,16.725,-0.012742857109530763,-0.012662350110627208,16.745000000000005,16.785000000000004,14,1,0,-4.6867867,9.955244
2023-09-04 03:25:00,36.74,20.095,16.645000000000003,-0.012628571364205397,-0.012549496000176182,16.884999999999998,17.085,14,1,0,-4.7873783,10.015958
2023-09-04 03:30:00,36.3,20.095,16.205,-0.020457142922470146,-0.02025070622957398,16.884999999999998,17.075000000000003,14,1,0,-3.8347278,11.34227
2023-09-04 03:35:00,36.38,20.095,16.285000000000004,-0.029257142966214036,-0.028837321615827617,16.725,16.745000000000005,14,1,0,-2.76805,12.211365
2023-09-04 03:40:00,35.96,20.095,15.865000000000002,-0.03919999994977843,-0.038451186325925577,16.645000000000003,16.884999999999998,14,1,0,-1.4393255,12.518637
2023-09-04 03:45:00,35.64,20.095,15.545000000000002,-0.04662857124519568,-0.045574113690174514,16.205,16.884999999999998,14,1,0,-0.7420393,12.372892
2023-09-04 03:50:00,35.32,20.095,15.225000000000001,-0.05428571399970679,-0.052863489285787,16.285000000000004,16.725,14,1,0,-0.21534486,12.311359
2023-09-04 03:55:00,35.1,20.095,15.005000000000003,-0.05428571410655942,-0.05286348938713774,15.865000000000002,16.645000000000003,14,1,0,-0.22129048,12.304548
2023-09-04 04:00:00,35.05,20.095,14.954999999999998,-0.05457142834464321,-0.05313445533744373,15.545000000000002,16.205,14,1,0,-0.22773354,12.285978
2023-09-04 04:05:00,34.98,20.095,14.884999999999998,-0.039371428323128,-0.038616134589340025,15.225000000000001,16.285000000000004,14,1,0,-1.2996227,12.224541
2023-09-04 04:10:00,34.91,20.095,14.814999999999998,-0.02697142843410672,-0.02661411014472979,15.005000000000003,15.865000000000002,14,1,0,-2.3615246,11.538336
2023-09-04 04:15:00,34.94,20.095,14.844999999999999,-0.014514285714457011,-0.014409961716828075,14.954999999999998,15.545000000000002,14,1,0,-2.6858785,10.088248
2023-09-04 04:20:00,34.95,20.095,14.855000000000004,-0.006571428837612205,-0.006549931128178435,14.884999999999998,15.225000000000001,14,1,0,-2.3415077,8.520375
2023-09-04 04:25:00,34.95,20.095,14.855000000000004,-0.0032000003982518266,-0.0031948912935006826,14.814999999999998,15.005000000000003,14,1,0,-2.1544523,7.7608614
2023-09-04 04:30:00,34.83,20.095,14.735,-0.003542857587162871,-0.0035365964510726006,14.844999999999999,14.954999999999998,14,1,0,-2.1341903,7.791409
2023-09-04 04:35:00,34.88,20.095,14.785000000000004,-0.0027428575877898507,-0.0027391028182148325,14.855000000000004,14.884999999999998,14,1,0,-2.1001742,7.5541396
2023-09-04 04:40:00,35.05,20.095,14.954999999999998,0.0012571423006011173,0.0012563527588607412,14.855000000000004,14.814999999999998,14,1,0,-2.0327382,6.6228766
2023-09-04 04:45:00,34.91,20.095,14.814999999999998,0.000857142271457373,0.0008567751347978687,14.735,14.844999999999999,14,1,0,-2.039704,6.698789
2023-09-04 04:50:00,35.02,20.095,14.925000000000004,0.004342856535014497,0.004333453547626427,14.785000000000004,14.855000000000004,14,1,0,-2.0674512,5.796736
2023-09-04 04:55:00,35.09,20.095,14.995000000000005,0.00902857083881307,0.008988056965441025,14.954999999999998,14.855000000000004,14,1,0,-2.2354379,4.7311454
2023-09-04 05:00:00,35.13,20.095,15.035000000000004,0.008457142170310752,0.008421580900606105,14.814999999999998,14.735,14,1,0,-2.215809,4.7217646
2023-09-04 05:05:00,35.07,20.095,14.975000000000001,0.004742856687267444,0.004731644779494395,14.925000000000004,14.785000000000004,14,1,0,-2.1129467,5.7554984
2023-09-04 05:10:00,34.95,20.095,14.855000000000004,0.0022285709586243943,0.0022260913776303614,14.995000000000005,14.954999999999998,14,1,0,-2.084193,6.342874
2023-09-04 05:15:00,34.94,20.095,14.844999999999999,-0.00502857186253615,-0.0050159708208887335,15.035000000000004,14.814999999999998,14,1,0,-2.1595898,8.038634
2023-09-04 05:20:00,34.71,20.095,14.615000000000002,-0.014800000243620682,-0.014691548983057436,14.975000000000001,14.925000000000004,14,1,0,-2.5968153,10.057297
2023-09-04 05:25:00,34.77,20.095,14.675000000000004,-0.01651428594341269,-0.01637940803906893,14.855000000000004,14.995000000000005,14,1,0,-2.5994768,10.260121
2023-09-04 05:30:00,34.88,20.095,14.785000000000004,-0.009828571732629956,-0.009780585489446832,14.844999999999999,15.035000000000004,14,1,0,-2.3834238,9.114344
2023-09-04 05:35:00,34.92,20.095,14.825000000000003,-0.0015428574531272585,-0.0015416684713627337,14.615000000000002,14.975000000000001,14,1,0,-2.0563207,7.3751893
2023-09-04 05:40:00,34.95,20.095,14.855000000000004,0.004514285520085001,0.004504126694957614,14.675000000000004,14.855000000000004,14,1,0,-2.08193,5.796761
2023-09-04 05:45:00,34.98,20.095,14.884999999999998,0.011028571196906601,0.010968199972259621,14.785000000000004,14.844999999999999,14,1,0,-2.3161187,4.3613787
2023-09-04 05:50:00,34.9,20.095,14.805,0.005599999661831784,0.005584377957615595,14.825000000000003,14.615000000000002,14,1,0,-2.0705786,5.5557585
2023-09-04 05:55:00,34.95,20.095,14.855000000000004,0.0018285710643976927,0.0018269012635853362,14.855000000000004,14.675000000000004,14,1,0,-1.9964308,6.4606333
2023-09-04 06:00:00,34.93,20.095,14.835,-0.00017142865395206692,-0.00017141396173945585,14.884999999999998,14.785000000000004,14,1,0,-2.0845747,6.9437895
2023-09-04 06:05:00,34.73,20.095,14.634999999999998,-0.006857143225830181,-0.00683373994474148,14.805,14.825000000000003,14,1,0,-2.2006907,8.431168
2023-09-04 06:10:00,34.63,20.095,14.535000000000004,-0.013028571939253848,-0.01294443013951946,14.855000000000004,14.855000000000004,14,1,0,-2.4617069,9.72612
2023-09-04 06:15:00,34.71,20.095,14.615000000000002,-0.012057143261564696,-0.01198503494463057,14.835,14.884999999999998,14,1,0,-2.4968956,9.704767
2023-09-04 06:20:00,34.8,20.095,14.704999999999998,-0.00862857181387621,-0.008591558450682147,14.634999999999998,14.805,14,1,0,-2.3223968,8.882889
2023-09-04 06:25:00,35.06,20.095,14.965000000000003,0.005371428418480459,0.005357053748883469,14.535000000000004,14.855000000000004,14,1,0,-2.0836146,5.533911
2023-09-04 06:30:00,35.13,20.095,15.035000000000004,0.019314285299458007,0.01913013190757984,14.615000000000002,14.835,14,1,0,-2.331952,3.5461457
2023-09-04 06:35:00,34.88,20.095,14.785000000000004,0.01582857094393278,0.01570460553399296,14.704999999999998,14.634999999999998,14,1,0,-2.378086,3.7627618
2023-09-04 06:40:00,34.8,20.095,14.704999999999998,0.004342856719948551,0.004333453731760812,14.965000000000003,14.535000000000004,14,1,0,-2.0534956,5.9277515
2023-09-04 06:45:00,34.77,20.095,14.675000000000004,-0.006742857696372085,-0.006720226307943235,15.035000000000004,14.615000000000002,14,1,0,-2.2437258,8.374099
